,Time,RawValue
13507,2020.3.6.16.24.26,-236
13508,2020.3.6.16.24.26,-262
13509,2020.3.6.16.24.26,-302
13510,2020.3.6.16.24.26,-289
13511,2020.3.6.16.24.26,-279
13512,2020.3.6.16.24.26,-316
13513,2020.3.6.16.24.26,-342
13514,2020.3.6.16.24.26,-313
13515,2020.3.6.16.24.26,-300
13516,2020.3.6.16.24.26,-373
13517,2020.3.6.16.24.26,-450
13518,2020.3.6.16.24.26,-429
13519,2020.3.6.16.24.26,-361
13520,2020.3.6.16.24.26,-374
13521,2020.3.6.16.24.26,-475
13522,2020.3.6.16.24.26,-524
13523,2020.3.6.16.24.26,-501
13524,2020.3.6.16.24.26,-504
13525,2020.3.6.16.24.26,-571
13526,2020.3.6.16.24.26,-588
13527,2020.3.6.16.24.26,-540
13528,2020.3.6.16.24.26,-506
13529,2020.3.6.16.24.26,-563
13530,2020.3.6.16.24.26,-628
13531,2020.3.6.16.24.26,-580
13532,2020.3.6.16.24.26,-485
13533,2020.3.6.16.24.26,-482
13534,2020.3.6.16.24.26,-548
13535,2020.3.6.16.24.26,-530
13536,2020.3.6.16.24.26,-440
13537,2020.3.6.16.24.26,-380
13538,2020.3.6.16.24.26,-376
13539,2020.3.6.16.24.26,-341
13540,2020.3.6.16.24.26,-234
13541,2020.3.6.16.24.26,-131
13542,2020.3.6.16.24.26,-110
13543,2020.3.6.16.24.26,-92
13544,2020.3.6.16.24.26,-2
13545,2020.3.6.16.24.26,99
13546,2020.3.6.16.24.26,116
13547,2020.3.6.16.24.26,89
13548,2020.3.6.16.24.26,119
13549,2020.3.6.16.24.26,205
13550,2020.3.6.16.24.26,252
13551,2020.3.6.16.24.26,260
13552,2020.3.6.16.24.26,305
13553,2020.3.6.16.24.26,377
13554,2020.3.6.16.24.26,406
13555,2020.3.6.16.24.26,364
13556,2020.3.6.16.24.26,370
13557,2020.3.6.16.24.26,442
13558,2020.3.6.16.24.26,507
13559,2020.3.6.16.24.26,507
13560,2020.3.6.16.24.26,502
13561,2020.3.6.16.24.26,535
13562,2020.3.6.16.24.26,554
13563,2020.3.6.16.24.26,509
13564,2020.3.6.16.24.26,486
13565,2020.3.6.16.24.26,550
13566,2020.3.6.16.24.26,617
13567,2020.3.6.16.24.26,594
13568,2020.3.6.16.24.26,512
13569,2020.3.6.16.24.26,520
13570,2020.3.6.16.24.26,634
13571,2020.3.6.16.24.26,690
13572,2020.3.6.16.24.26,610
13573,2020.3.6.16.24.26,530
13574,2020.3.6.16.24.26,548
13575,2020.3.6.16.24.26,586
13576,2020.3.6.16.24.26,551
13577,2020.3.6.16.24.26,476
13578,2020.3.6.16.24.26,469
13579,2020.3.6.16.24.26,521
13580,2020.3.6.16.24.26,530
13581,2020.3.6.16.24.26,476
13582,2020.3.6.16.24.26,456
13583,2020.3.6.16.24.26,488
13584,2020.3.6.16.24.26,504
13585,2020.3.6.16.24.26,477
13586,2020.3.6.16.24.26,492
13587,2020.3.6.16.24.26,541
13588,2020.3.6.16.24.26,534
13589,2020.3.6.16.24.26,456
13590,2020.3.6.16.24.26,442
13591,2020.3.6.16.24.26,522
13592,2020.3.6.16.24.26,579
13593,2020.3.6.16.24.26,533
13594,2020.3.6.16.24.26,493
13595,2020.3.6.16.24.26,550
13596,2020.3.6.16.24.26,611
13597,2020.3.6.16.24.26,586
13598,2020.3.6.16.24.26,517
13599,2020.3.6.16.24.26,513
13600,2020.3.6.16.24.26,581
13601,2020.3.6.16.24.26,598
13602,2020.3.6.16.24.26,517
13603,2020.3.6.16.24.26,465
13604,2020.3.6.16.24.26,498
13605,2020.3.6.16.24.26,521
13606,2020.3.6.16.24.26,483
13607,2020.3.6.16.24.26,469
13608,2020.3.6.16.24.26,536
13609,2020.3.6.16.24.26,579
13610,2020.3.6.16.24.26,525
13611,2020.3.6.16.24.26,460
13612,2020.3.6.16.24.26,475
13613,2020.3.6.16.24.26,518
13614,2020.3.6.16.24.26,482
13615,2020.3.6.16.24.26,405
13616,2020.3.6.16.24.26,395
13617,2020.3.6.16.24.26,456
13618,2020.3.6.16.24.26,472
13619,2020.3.6.16.24.26,396
13620,2020.3.6.16.24.26,359
13621,2020.3.6.16.24.26,404
13622,2020.3.6.16.24.26,434
13623,2020.3.6.16.24.26,375
13624,2020.3.6.16.24.26,310
13625,2020.3.6.16.24.26,321
13626,2020.3.6.16.24.26,371
13627,2020.3.6.16.24.26,355
13628,2020.3.6.16.24.26,301
13629,2020.3.6.16.24.26,313
13630,2020.3.6.16.24.26,362
13631,2020.3.6.16.24.26,343
13632,2020.3.6.16.24.26,259
13633,2020.3.6.16.24.26,248
13634,2020.3.6.16.24.26,309
13635,2020.3.6.16.24.26,320
13636,2020.3.6.16.24.26,248
13637,2020.3.6.16.24.26,202
13638,2020.3.6.16.24.26,236
13639,2020.3.6.16.24.26,263
13640,2020.3.6.16.24.26,205
13641,2020.3.6.16.24.26,139
13642,2020.3.6.16.24.26,168
13643,2020.3.6.16.24.26,240
13644,2020.3.6.16.24.26,236
13645,2020.3.6.16.24.26,171
13646,2020.3.6.16.24.26,166
13647,2020.3.6.16.24.26,214
13648,2020.3.6.16.24.26,212
13649,2020.3.6.16.24.26,145
13650,2020.3.6.16.24.26,120
13651,2020.3.6.16.24.26,160
13652,2020.3.6.16.24.26,168
13653,2020.3.6.16.24.26,118
13654,2020.3.6.16.24.26,89
13655,2020.3.6.16.24.26,139
13656,2020.3.6.16.24.26,183
13657,2020.3.6.16.24.26,146
13658,2020.3.6.16.24.26,114
13659,2020.3.6.16.24.26,160
13660,2020.3.6.16.24.26,213
13661,2020.3.6.16.24.26,201
13662,2020.3.6.16.24.26,153
13663,2020.3.6.16.24.26,157
13664,2020.3.6.16.24.26,210
13665,2020.3.6.16.24.26,210
13666,2020.3.6.16.24.26,138
13667,2020.3.6.16.24.26,119
13668,2020.3.6.16.24.26,201
13669,2020.3.6.16.24.26,265
13670,2020.3.6.16.24.26,230
13671,2020.3.6.16.24.26,186
13672,2020.3.6.16.24.26,224
13673,2020.3.6.16.24.26,285
13674,2020.3.6.16.24.26,261
13675,2020.3.6.16.24.26,189
13676,2020.3.6.16.24.26,204
13677,2020.3.6.16.24.26,282
13678,2020.3.6.16.24.26,283
13679,2020.3.6.16.24.26,193
13680,2020.3.6.16.24.26,137
13681,2020.3.6.16.24.26,164
13682,2020.3.6.16.24.27,183
13683,2020.3.6.16.24.27,160
13684,2020.3.6.16.24.27,162
13685,2020.3.6.16.24.27,237
13686,2020.3.6.16.24.27,294
13687,2020.3.6.16.24.27,244
13688,2020.3.6.16.24.27,217
13689,2020.3.6.16.24.27,305
13690,2020.3.6.16.24.27,390
13691,2020.3.6.16.24.27,337
13692,2020.3.6.16.24.27,215
13693,2020.3.6.16.24.27,204
13694,2020.3.6.16.24.27,264
13695,2020.3.6.16.24.27,262
13696,2020.3.6.16.24.27,205
13697,2020.3.6.16.24.27,221
13698,2020.3.6.16.24.27,279
13699,2020.3.6.16.24.27,293
13700,2020.3.6.16.24.27,233
13701,2020.3.6.16.24.27,196
13702,2020.3.6.16.24.27,256
13703,2020.3.6.16.24.27,331
13704,2020.3.6.16.24.27,344
13705,2020.3.6.16.24.27,325
13706,2020.3.6.16.24.27,320
13707,2020.3.6.16.24.27,324
13708,2020.3.6.16.24.27,297
13709,2020.3.6.16.24.27,235
13710,2020.3.6.16.24.27,247
13711,2020.3.6.16.24.27,316
13712,2020.3.6.16.24.27,305
13713,2020.3.6.16.24.27,208
13714,2020.3.6.16.24.27,188
13715,2020.3.6.16.24.27,265
13716,2020.3.6.16.24.27,293
13717,2020.3.6.16.24.27,210
13718,2020.3.6.16.24.27,137
13719,2020.3.6.16.24.27,166
13720,2020.3.6.16.24.27,213
13721,2020.3.6.16.24.27,161
13722,2020.3.6.16.24.27,93
13723,2020.3.6.16.24.27,136
13724,2020.3.6.16.24.27,225
13725,2020.3.6.16.24.27,213
13726,2020.3.6.16.24.27,141
13727,2020.3.6.16.24.27,170
13728,2020.3.6.16.24.27,278
13729,2020.3.6.16.24.27,316
13730,2020.3.6.16.24.27,267
13731,2020.3.6.16.24.27,244
13732,2020.3.6.16.24.27,284
13733,2020.3.6.16.24.27,280
13734,2020.3.6.16.24.27,178
13735,2020.3.6.16.24.27,101
13736,2020.3.6.16.24.27,141
13737,2020.3.6.16.24.27,219
13738,2020.3.6.16.24.27,200
13739,2020.3.6.16.24.27,119
13740,2020.3.6.16.24.27,101
13741,2020.3.6.16.24.27,149
13742,2020.3.6.16.24.27,152
13743,2020.3.6.16.24.27,92
13744,2020.3.6.16.24.27,67
13745,2020.3.6.16.24.27,97
13746,2020.3.6.16.24.27,83
13747,2020.3.6.16.24.27,-2
13748,2020.3.6.16.24.27,-49
13749,2020.3.6.16.24.27,-12
13750,2020.3.6.16.24.27,19
13751,2020.3.6.16.24.27,-21
13752,2020.3.6.16.24.27,-49
13753,2020.3.6.16.24.27,10
13754,2020.3.6.16.24.27,75
13755,2020.3.6.16.24.27,32
13756,2020.3.6.16.24.27,-65
13757,2020.3.6.16.24.27,-77
13758,2020.3.6.16.24.27,-43
13759,2020.3.6.16.24.27,-65
13760,2020.3.6.16.24.27,-134
13761,2020.3.6.16.24.27,-165
13762,2020.3.6.16.24.27,-122
13763,2020.3.6.16.24.27,-100
13764,2020.3.6.16.24.27,-140
13765,2020.3.6.16.24.27,-156
13766,2020.3.6.16.24.27,-101
13767,2020.3.6.16.24.27,-59
13768,2020.3.6.16.24.27,-98
13769,2020.3.6.16.24.27,-152
13770,2020.3.6.16.24.27,-124
13771,2020.3.6.16.24.27,-49
13772,2020.3.6.16.24.27,-13
13773,2020.3.6.16.24.27,-13
13774,2020.3.6.16.24.27,26
13775,2020.3.6.16.24.27,86
13776,2020.3.6.16.24.27,77
13777,2020.3.6.16.24.27,7
13778,2020.3.6.16.24.27,-13
13779,2020.3.6.16.24.27,9
13780,2020.3.6.16.24.27,5
13781,2020.3.6.16.24.27,-43
13782,2020.3.6.16.24.27,-58
13783,2020.3.6.16.24.27,2
13784,2020.3.6.16.24.27,54
13785,2020.3.6.16.24.27,23
13786,2020.3.6.16.24.27,-23
13787,2020.3.6.16.24.27,11
13788,2020.3.6.16.24.27,86
13789,2020.3.6.16.24.27,85
13790,2020.3.6.16.24.27,25
13791,2020.3.6.16.24.27,22
13792,2020.3.6.16.24.27,54
13793,2020.3.6.16.24.27,36
13794,2020.3.6.16.24.27,-33
13795,2020.3.6.16.24.27,-51
13796,2020.3.6.16.24.27,-6
13797,2020.3.6.16.24.27,-2
13798,2020.3.6.16.24.27,-84
13799,2020.3.6.16.24.27,-136
13800,2020.3.6.16.24.27,-82
13801,2020.3.6.16.24.27,-23
13802,2020.3.6.16.24.27,-75
13803,2020.3.6.16.24.27,-177
13804,2020.3.6.16.24.27,-169
13805,2020.3.6.16.24.27,-58
13806,2020.3.6.16.24.27,-3
13807,2020.3.6.16.24.27,-55
13808,2020.3.6.16.24.27,-89
13809,2020.3.6.16.24.27,-53
13810,2020.3.6.16.24.27,-33
13811,2020.3.6.16.24.27,-74
13812,2020.3.6.16.24.27,-84
13813,2020.3.6.16.24.27,-6
13814,2020.3.6.16.24.27,55
13815,2020.3.6.16.24.27,18
13816,2020.3.6.16.24.27,-35
13817,2020.3.6.16.24.27,-14
13818,2020.3.6.16.24.27,18
13819,2020.3.6.16.24.27,-21
13820,2020.3.6.16.24.27,-87
13821,2020.3.6.16.24.27,-75
13822,2020.3.6.16.24.27,-22
13823,2020.3.6.16.24.27,-19
13824,2020.3.6.16.24.27,-75
13825,2020.3.6.16.24.27,-87
13826,2020.3.6.16.24.27,-45
13827,2020.3.6.16.24.27,-39
13828,2020.3.6.16.24.27,-91
13829,2020.3.6.16.24.27,-129
13830,2020.3.6.16.24.27,-88
13831,2020.3.6.16.24.27,-42
13832,2020.3.6.16.24.27,-65
13833,2020.3.6.16.24.27,-99
13834,2020.3.6.16.24.27,-61
13835,2020.3.6.16.24.27,-2
13836,2020.3.6.16.24.27,-7
13837,2020.3.6.16.24.27,-52
13838,2020.3.6.16.24.27,-27
13839,2020.3.6.16.24.27,58
13840,2020.3.6.16.24.27,86
13841,2020.3.6.16.24.27,20
13842,2020.3.6.16.24.27,-23
13843,2020.3.6.16.24.27,27
13844,2020.3.6.16.24.27,65
13845,2020.3.6.16.24.27,-12
13846,2020.3.6.16.24.27,-104
13847,2020.3.6.16.24.27,-104
13848,2020.3.6.16.24.27,-62
13849,2020.3.6.16.24.27,-91
13850,2020.3.6.16.24.27,-161
13851,2020.3.6.16.24.27,-154
13852,2020.3.6.16.24.27,-83
13853,2020.3.6.16.24.27,-59
13854,2020.3.6.16.24.27,-91
13855,2020.3.6.16.24.27,-75
13856,2020.3.6.16.24.27,-6
13857,2020.3.6.16.24.27,25
13858,2020.3.6.16.24.27,-30
13859,2020.3.6.16.24.27,-76
13860,2020.3.6.16.24.27,-51
13861,2020.3.6.16.24.27,-23
13862,2020.3.6.16.24.27,-60
13863,2020.3.6.16.24.27,-97
13864,2020.3.6.16.24.28,-42
13865,2020.3.6.16.24.28,38
13866,2020.3.6.16.24.28,36
13867,2020.3.6.16.24.28,-23
13868,2020.3.6.16.24.28,-26
13869,2020.3.6.16.24.28,45
13870,2020.3.6.16.24.28,84
13871,2020.3.6.16.24.28,40
13872,2020.3.6.16.24.28,49
13873,2020.3.6.16.24.28,153
13874,2020.3.6.16.24.28,252
13875,2020.3.6.16.24.28,250
13876,2020.3.6.16.24.28,215
13877,2020.3.6.16.24.28,252
13878,2020.3.6.16.24.28,331
13879,2020.3.6.16.24.28,330
13880,2020.3.6.16.24.28,278
13881,2020.3.6.16.24.28,291
13882,2020.3.6.16.24.28,329
13883,2020.3.6.16.24.28,279
13884,2020.3.6.16.24.28,215
13885,2020.3.6.16.24.28,253
13886,2020.3.6.16.24.28,324
13887,2020.3.6.16.24.28,312
13888,2020.3.6.16.24.28,215
13889,2020.3.6.16.24.28,188
13890,2020.3.6.16.24.28,252
13891,2020.3.6.16.24.28,272
13892,2020.3.6.16.24.28,200
13893,2020.3.6.16.24.28,151
13894,2020.3.6.16.24.28,193
13895,2020.3.6.16.24.28,227
13896,2020.3.6.16.24.28,184
13897,2020.3.6.16.24.28,114
13898,2020.3.6.16.24.28,107
13899,2020.3.6.16.24.28,145
13900,2020.3.6.16.24.28,150
13901,2020.3.6.16.24.28,130
13902,2020.3.6.16.24.28,145
13903,2020.3.6.16.24.28,167
13904,2020.3.6.16.24.28,116
13905,2020.3.6.16.24.28,21
13906,2020.3.6.16.24.28,4
13907,2020.3.6.16.24.28,67
13908,2020.3.6.16.24.28,90
13909,2020.3.6.16.24.28,29
13910,2020.3.6.16.24.28,-11
13911,2020.3.6.16.24.28,24
13912,2020.3.6.16.24.28,64
13913,2020.3.6.16.24.28,0
13914,2020.3.6.16.24.28,-99
13915,2020.3.6.16.24.28,-100
13916,2020.3.6.16.24.28,-34
13917,2020.3.6.16.24.28,-9
13918,2020.3.6.16.24.28,-59
13919,2020.3.6.16.24.28,-93
13920,2020.3.6.16.24.28,-85
13921,2020.3.6.16.24.28,-84
13922,2020.3.6.16.24.28,-126
13923,2020.3.6.16.24.28,-130
13924,2020.3.6.16.24.28,-66
13925,2020.3.6.16.24.28,-51
13926,2020.3.6.16.24.28,-122
13927,2020.3.6.16.24.28,-166
13928,2020.3.6.16.24.28,-113
13929,2020.3.6.16.24.28,-57
13930,2020.3.6.16.24.28,-97
13931,2020.3.6.16.24.28,-168
13932,2020.3.6.16.24.28,-164
13933,2020.3.6.16.24.28,-98
13934,2020.3.6.16.24.28,-73
13935,2020.3.6.16.24.28,-125
13936,2020.3.6.16.24.28,-141
13937,2020.3.6.16.24.28,-65
13938,2020.3.6.16.24.28,-14
13939,2020.3.6.16.24.28,-91
13940,2020.3.6.16.24.28,-174
13941,2020.3.6.16.24.28,-147
13942,2020.3.6.16.24.28,-73
13943,2020.3.6.16.24.28,-68
13944,2020.3.6.16.24.28,-83
13945,2020.3.6.16.24.28,-41
13946,2020.3.6.16.24.28,-9
13947,2020.3.6.16.24.28,-42
13948,2020.3.6.16.24.28,-97
13949,2020.3.6.16.24.28,-72
13950,2020.3.6.16.24.28,1
13951,2020.3.6.16.24.28,10
13952,2020.3.6.16.24.28,-45
13953,2020.3.6.16.24.28,-68
13954,2020.3.6.16.24.28,-35
13955,2020.3.6.16.24.28,-12
13956,2020.3.6.16.24.28,-43
13957,2020.3.6.16.24.28,-71
13958,2020.3.6.16.24.28,-11
13959,2020.3.6.16.24.28,59
13960,2020.3.6.16.24.28,36
13961,2020.3.6.16.24.28,-33
13962,2020.3.6.16.24.28,8
13963,2020.3.6.16.24.28,93
13964,2020.3.6.16.24.28,71
13965,2020.3.6.16.24.28,-22
13966,2020.3.6.16.24.28,-46
13967,2020.3.6.16.24.28,-14
13968,2020.3.6.16.24.28,-2
13969,2020.3.6.16.24.28,-22
13970,2020.3.6.16.24.28,-35
13971,2020.3.6.16.24.28,-17
13972,2020.3.6.16.24.28,-19
13973,2020.3.6.16.24.28,-83
13974,2020.3.6.16.24.28,-109
13975,2020.3.6.16.24.28,-37
13976,2020.3.6.16.24.28,88
13977,2020.3.6.16.24.28,101
13978,2020.3.6.16.24.28,6
13979,2020.3.6.16.24.28,-17
13980,2020.3.6.16.24.28,42
13981,2020.3.6.16.24.28,72
13982,2020.3.6.16.24.28,55
13983,2020.3.6.16.24.28,84
13984,2020.3.6.16.24.28,141
13985,2020.3.6.16.24.28,154
13986,2020.3.6.16.24.28,82
13987,2020.3.6.16.24.28,50
13988,2020.3.6.16.24.28,137
13989,2020.3.6.16.24.28,212
13990,2020.3.6.16.24.28,154
13991,2020.3.6.16.24.28,73
13992,2020.3.6.16.24.28,103
13993,2020.3.6.16.24.28,172
13994,2020.3.6.16.24.28,164
13995,2020.3.6.16.24.28,119
13996,2020.3.6.16.24.28,148
13997,2020.3.6.16.24.28,225
13998,2020.3.6.16.24.28,226
13999,2020.3.6.16.24.28,157
14000,2020.3.6.16.24.28,129
14001,2020.3.6.16.24.28,197
14002,2020.3.6.16.24.28,240
14003,2020.3.6.16.24.28,179
14004,2020.3.6.16.24.28,122
14005,2020.3.6.16.24.28,144
14006,2020.3.6.16.24.28,182
14007,2020.3.6.16.24.28,153
14008,2020.3.6.16.24.28,121
14009,2020.3.6.16.24.28,178
14010,2020.3.6.16.24.28,245
14011,2020.3.6.16.24.28,237
14012,2020.3.6.16.24.28,205
14013,2020.3.6.16.24.28,228
14014,2020.3.6.16.24.28,275
14015,2020.3.6.16.24.28,266
14016,2020.3.6.16.24.28,192
14017,2020.3.6.16.24.28,165
14018,2020.3.6.16.24.28,231
14019,2020.3.6.16.24.28,306
14020,2020.3.6.16.24.28,291
14021,2020.3.6.16.24.28,243
14022,2020.3.6.16.24.28,260
14023,2020.3.6.16.24.28,300
14024,2020.3.6.16.24.28,261
14025,2020.3.6.16.24.28,178
14026,2020.3.6.16.24.28,163
14027,2020.3.6.16.24.28,200
14028,2020.3.6.16.24.28,199
14029,2020.3.6.16.24.28,161
14030,2020.3.6.16.24.28,166
14031,2020.3.6.16.24.28,218
14032,2020.3.6.16.24.28,204
14033,2020.3.6.16.24.28,107
14034,2020.3.6.16.24.28,68
14035,2020.3.6.16.24.28,134
14036,2020.3.6.16.24.28,177
14037,2020.3.6.16.24.28,123
14038,2020.3.6.16.24.28,67
14039,2020.3.6.16.24.28,90
14040,2020.3.6.16.24.28,138
14041,2020.3.6.16.24.28,83
14042,2020.3.6.16.24.28,-14
14043,2020.3.6.16.24.28,-27
14044,2020.3.6.16.24.28,23
14045,2020.3.6.16.24.28,26
14046,2020.3.6.16.24.28,-54
14047,2020.3.6.16.24.28,-108
14048,2020.3.6.16.24.28,-94
14049,2020.3.6.16.24.28,-71
14050,2020.3.6.16.24.28,-85
14051,2020.3.6.16.24.28,-82
14052,2020.3.6.16.24.28,-46
14053,2020.3.6.16.24.28,-61
14054,2020.3.6.16.24.29,-156
14055,2020.3.6.16.24.29,-211
14056,2020.3.6.16.24.29,-157
14057,2020.3.6.16.24.29,-107
14058,2020.3.6.16.24.29,-155
14059,2020.3.6.16.24.29,-245
14060,2020.3.6.16.24.29,-233
14061,2020.3.6.16.24.29,-141
14062,2020.3.6.16.24.29,-105
14063,2020.3.6.16.24.29,-162
14064,2020.3.6.16.24.29,-195
14065,2020.3.6.16.24.29,-129
14066,2020.3.6.16.24.29,-76
14067,2020.3.6.16.24.29,-125
14068,2020.3.6.16.24.29,-166
14069,2020.3.6.16.24.29,-122
14070,2020.3.6.16.24.29,-66
14071,2020.3.6.16.24.29,-84
14072,2020.3.6.16.24.29,-113
14073,2020.3.6.16.24.29,-60
14074,2020.3.6.16.24.29,7
14075,2020.3.6.16.24.29,-9
14076,2020.3.6.16.24.29,-75
14077,2020.3.6.16.24.29,-67
14078,2020.3.6.16.24.29,13
14079,2020.3.6.16.24.29,59
14080,2020.3.6.16.24.29,-4
14081,2020.3.6.16.24.29,-60
14082,2020.3.6.16.24.29,-37
14083,2020.3.6.16.24.29,-11
14084,2020.3.6.16.24.29,-72
14085,2020.3.6.16.24.29,-122
14086,2020.3.6.16.24.29,-71
14087,2020.3.6.16.24.29,-6
14088,2020.3.6.16.24.29,-26
14089,2020.3.6.16.24.29,-71
14090,2020.3.6.16.24.29,-36
14091,2020.3.6.16.24.29,28
14092,2020.3.6.16.24.29,19
14093,2020.3.6.16.24.29,-65
14094,2020.3.6.16.24.29,-78
14095,2020.3.6.16.24.29,-20
14096,2020.3.6.16.24.29,0
14097,2020.3.6.16.24.29,-41
14098,2020.3.6.16.24.29,-60
14099,2020.3.6.16.24.29,-17
14100,2020.3.6.16.24.29,16
14101,2020.3.6.16.24.29,-27
14102,2020.3.6.16.24.29,-85
14103,2020.3.6.16.24.29,-82
14104,2020.3.6.16.24.29,-29
14105,2020.3.6.16.24.29,-39
14106,2020.3.6.16.24.29,-117
14107,2020.3.6.16.24.29,-117
14108,2020.3.6.16.24.29,-41
14109,2020.3.6.16.24.29,-26
14110,2020.3.6.16.24.29,-99
14111,2020.3.6.16.24.29,-100
14112,2020.3.6.16.24.29,-4
14113,2020.3.6.16.24.29,67
14114,2020.3.6.16.24.29,39
14115,2020.3.6.16.24.29,32
14116,2020.3.6.16.24.29,89
14117,2020.3.6.16.24.29,138
14118,2020.3.6.16.24.29,118
14119,2020.3.6.16.24.29,91
14120,2020.3.6.16.24.29,148
14121,2020.3.6.16.24.29,234
14122,2020.3.6.16.24.29,257
14123,2020.3.6.16.24.29,211
14124,2020.3.6.16.24.29,216
14125,2020.3.6.16.24.29,300
14126,2020.3.6.16.24.29,337
14127,2020.3.6.16.24.29,290
14128,2020.3.6.16.24.29,275
14129,2020.3.6.16.24.29,347
14130,2020.3.6.16.24.29,405
14131,2020.3.6.16.24.29,376
14132,2020.3.6.16.24.29,348
14133,2020.3.6.16.24.29,384
14134,2020.3.6.16.24.29,418
14135,2020.3.6.16.24.29,370
14136,2020.3.6.16.24.29,296
14137,2020.3.6.16.24.29,306
14138,2020.3.6.16.24.29,362
14139,2020.3.6.16.24.29,347
14140,2020.3.6.16.24.29,275
14141,2020.3.6.16.24.29,252
14142,2020.3.6.16.24.29,264
14143,2020.3.6.16.24.29,233
14144,2020.3.6.16.24.29,169
14145,2020.3.6.16.24.29,151
14146,2020.3.6.16.24.29,197
14147,2020.3.6.16.24.29,226
14148,2020.3.6.16.24.29,147
14149,2020.3.6.16.24.29,55
14150,2020.3.6.16.24.29,51
14151,2020.3.6.16.24.29,74
14152,2020.3.6.16.24.29,24
14153,2020.3.6.16.24.29,-67
14154,2020.3.6.16.24.29,-56
14155,2020.3.6.16.24.29,16
14156,2020.3.6.16.24.29,6
14157,2020.3.6.16.24.29,-69
14158,2020.3.6.16.24.29,-90
14159,2020.3.6.16.24.29,-21
14160,2020.3.6.16.24.29,12
14161,2020.3.6.16.24.29,-39
14162,2020.3.6.16.24.29,-72
14163,2020.3.6.16.24.29,-34
14164,2020.3.6.16.24.29,-6
14165,2020.3.6.16.24.29,-55
14166,2020.3.6.16.24.29,-105
14167,2020.3.6.16.24.29,-103
14168,2020.3.6.16.24.29,-83
14169,2020.3.6.16.24.29,-102
14170,2020.3.6.16.24.29,-155
14171,2020.3.6.16.24.29,-139
14172,2020.3.6.16.24.29,-66
14173,2020.3.6.16.24.29,-52
14174,2020.3.6.16.24.29,-129
14175,2020.3.6.16.24.29,-162
14176,2020.3.6.16.24.29,-114
14177,2020.3.6.16.24.29,-76
14178,2020.3.6.16.24.29,-101
14179,2020.3.6.16.24.29,-136
14180,2020.3.6.16.24.29,-120
14181,2020.3.6.16.24.29,-82
14182,2020.3.6.16.24.29,-87
14183,2020.3.6.16.24.29,-103
14184,2020.3.6.16.24.29,-69
14185,2020.3.6.16.24.29,-27
14186,2020.3.6.16.24.29,-42
14187,2020.3.6.16.24.29,-97
14188,2020.3.6.16.24.29,-99
14189,2020.3.6.16.24.29,-49
14190,2020.3.6.16.24.29,-42
14191,2020.3.6.16.24.29,-101
14192,2020.3.6.16.24.29,-118
14193,2020.3.6.16.24.29,-61
14194,2020.3.6.16.24.29,-38
14195,2020.3.6.16.24.29,-119
14196,2020.3.6.16.24.29,-180
14197,2020.3.6.16.24.29,-119
14198,2020.3.6.16.24.29,-29
14199,2020.3.6.16.24.29,-35
14200,2020.3.6.16.24.29,-84
14201,2020.3.6.16.24.29,-73
14202,2020.3.6.16.24.29,-18
14203,2020.3.6.16.24.29,-29
14204,2020.3.6.16.24.29,-108
14205,2020.3.6.16.24.29,-125
14206,2020.3.6.16.24.29,-71
14207,2020.3.6.16.24.29,-37
14208,2020.3.6.16.24.29,-72
14209,2020.3.6.16.24.29,-106
14210,2020.3.6.16.24.29,-72
14211,2020.3.6.16.24.29,-19
14212,2020.3.6.16.24.29,-24
14213,2020.3.6.16.24.29,-33
14214,2020.3.6.16.24.29,35
14215,2020.3.6.16.24.29,102
14216,2020.3.6.16.24.29,98
14217,2020.3.6.16.24.29,54
14218,2020.3.6.16.24.29,85
14219,2020.3.6.16.24.29,171
14220,2020.3.6.16.24.29,187
14221,2020.3.6.16.24.29,133
14222,2020.3.6.16.24.29,135
14223,2020.3.6.16.24.29,216
14224,2020.3.6.16.24.29,290
14225,2020.3.6.16.24.29,252
14226,2020.3.6.16.24.29,205
14227,2020.3.6.16.24.29,242
14228,2020.3.6.16.24.29,280
14229,2020.3.6.16.24.29,247
14230,2020.3.6.16.24.29,203
14231,2020.3.6.16.24.29,217
14232,2020.3.6.16.24.29,273
14233,2020.3.6.16.24.29,278
14234,2020.3.6.16.24.29,229
14235,2020.3.6.16.24.29,234
14236,2020.3.6.16.24.29,299
14237,2020.3.6.16.24.29,311
14238,2020.3.6.16.24.29,231
14239,2020.3.6.16.24.29,188
14240,2020.3.6.16.24.29,212
14241,2020.3.6.16.24.29,218
14242,2020.3.6.16.24.29,164
14243,2020.3.6.16.24.30,139
14244,2020.3.6.16.24.30,199
14245,2020.3.6.16.24.30,236
14246,2020.3.6.16.24.30,179
14247,2020.3.6.16.24.30,102
14248,2020.3.6.16.24.30,130
14249,2020.3.6.16.24.30,203
14250,2020.3.6.16.24.30,220
14251,2020.3.6.16.24.30,177
14252,2020.3.6.16.24.30,151
14253,2020.3.6.16.24.30,162
14254,2020.3.6.16.24.30,153
14255,2020.3.6.16.24.30,106
14256,2020.3.6.16.24.30,76
14257,2020.3.6.16.24.30,116
14258,2020.3.6.16.24.30,152
14259,2020.3.6.16.24.30,120
14260,2020.3.6.16.24.30,88
14261,2020.3.6.16.24.30,122
14262,2020.3.6.16.24.30,149
14263,2020.3.6.16.24.30,83
14264,2020.3.6.16.24.30,1
14265,2020.3.6.16.24.30,5
14266,2020.3.6.16.24.30,61
